_id,id,Gender,Country,YearOfBirth,Language,Ethnicity,YearsOfExperience,LanguageTest,ApprovalRate
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,33,53
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,36,96
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,46,94
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,25,29
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,59,42
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,48,71
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,68,55
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,30,71
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,68,65
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,64,76
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,85,39
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,34,59
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,33,31
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,85,93
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,65,58
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,50,73
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,91,88
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,97,77
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,54,100
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,41,27
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,59,66
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,56,28
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,76,80
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,28,65
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,34,52
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,61,49
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,90,57
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,32,72
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,74,81
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,25,27
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,99,95
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,29,77
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,29,91
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,29,52
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,47,49
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,91,62
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,59,79
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,35,27
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,80,34
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,81,100
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,28,89
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,100,44
*,*,"{Female, Male}","{America, India, OtherC}",*,"{English, Hindi, OtherL}",African-American,*,69,93
